target,rotation_deg,cursor_vis,cumulativetime,trial_num,participant,condition,date,frameRate,angular_dev,learner
157.5,15,1,379.275325,122,224857,step,2021-02-16_15h01.07.720,60,-15.4792208547988,FALSE
292.5,15,1,382.059995,123,224857,step,2021-02-16_15h01.07.720,60,5.19150842396493,FALSE
112.5,15,1,385.14659,124,224857,step,2021-02-16_15h01.07.720,60,-14.488768387144,FALSE
337.5,15,1,387.548795,125,224857,step,2021-02-16_15h01.07.720,60,-7.49273460099437,FALSE
67.5,15,1,391.48699,126,224857,step,2021-02-16_15h01.07.720,60,-1.10710964801855,FALSE
247.5,15,1,393.854755,127,224857,step,2021-02-16_15h01.07.720,60,-23.5809241866607,FALSE
202.5,15,1,396.74142,128,224857,step,2021-02-16_15h01.07.720,60,-6.15521033078869,FALSE
67.5,15,1,399.143805,129,224857,step,2021-02-16_15h01.07.720,60,-24.8468742924873,FALSE
157.5,15,1,402.015045,130,224857,step,2021-02-16_15h01.07.720,60,-5.65619144827258,FALSE
337.5,15,1,405.250465,131,224857,step,2021-02-16_15h01.07.720,60,-13.0772193864649,FALSE
112.5,15,1,408.50662,132,224857,step,2021-02-16_15h01.07.720,60,-4.47284343364373,FALSE
292.5,15,1,411.18875,133,224857,step,2021-02-16_15h01.07.720,60,-39.3214098900409,FALSE
247.5,15,1,413.67699,134,224857,step,2021-02-16_15h01.07.720,60,-20.7285302599659,FALSE
202.5,15,1,416.0291,135,224857,step,2021-02-16_15h01.07.720,60,-12.161089457059,FALSE
22.5,15,1,418.679805,136,224857,step,2021-02-16_15h01.07.720,60,-14.7164404735346,FALSE
67.5,15,1,420.565725,137,224857,step,2021-02-16_15h01.07.720,60,-2.43206117480506,FALSE
247.5,15,1,423.33961,138,224857,step,2021-02-16_15h01.07.720,60,-12.3677884341953,FALSE
112.5,15,1,425.671355,139,224857,step,2021-02-16_15h01.07.720,60,-7.210008641776,FALSE
337.5,15,1,428.08893,140,224857,step,2021-02-16_15h01.07.720,60,-22.2284580543155,FALSE
202.5,15,1,430.49354,141,224857,step,2021-02-16_15h01.07.720,60,-163.163706258021,FALSE
157.5,15,1,433.62963,142,224857,step,2021-02-16_15h01.07.720,60,-13.1279072914209,FALSE
22.5,15,1,435.59699,143,224857,step,2021-02-16_15h01.07.720,60,334.7297842028,FALSE
292.5,15,1,437.89915,144,224857,step,2021-02-16_15h01.07.720,60,-36.6331905488629,FALSE
67.5,15,1,440.53499,145,224857,step,2021-02-16_15h01.07.720,60,-21.9711309022106,FALSE
112.5,15,1,442.32184,146,224857,step,2021-02-16_15h01.07.720,60,-0.920093712379966,FALSE
337.5,15,1,445.02284,147,224857,step,2021-02-16_15h01.07.720,60,-10.5983937618324,FALSE
247.5,15,1,447.356405,148,224857,step,2021-02-16_15h01.07.720,60,-13.6074512917519,FALSE
22.5,15,1,449.42206,149,224857,step,2021-02-16_15h01.07.720,60,-9.07419075028532,FALSE
292.5,15,1,453.547885,150,224857,step,2021-02-16_15h01.07.720,60,-6.03998518795993,FALSE
202.5,15,1,456.267335,151,224857,step,2021-02-16_15h01.07.720,60,-11.0912817971182,FALSE
157.5,15,1,459.221955,152,224857,step,2021-02-16_15h01.07.720,60,-16.0377293631609,FALSE
292.5,15,1,461.72466,153,224857,step,2021-02-16_15h01.07.720,60,-46.7092747255853,FALSE
112.5,15,1,465.028195,154,224857,step,2021-02-16_15h01.07.720,60,-23.7921668862499,FALSE
22.5,15,1,467.429165,155,224857,step,2021-02-16_15h01.07.720,60,-19.0317707410829,FALSE
157.5,15,1,469.79759,156,224857,step,2021-02-16_15h01.07.720,60,-6.3964162638126,FALSE
337.5,15,1,472.867215,157,224857,step,2021-02-16_15h01.07.720,60,-37.4456239171256,FALSE
67.5,15,1,475.10271,158,224857,step,2021-02-16_15h01.07.720,60,17.942580980286,FALSE
247.5,15,1,477.68913,159,224857,step,2021-02-16_15h01.07.720,60,-10.0175106150455,FALSE
202.5,15,1,480.124165,160,224857,step,2021-02-16_15h01.07.720,60,-6.85775354279127,FALSE
292.5,0,0,486.14733,161,224857,step,2021-02-16_15h01.07.720,60,-6.01124629410873,FALSE
337.5,0,0,498.79362,162,224857,step,2021-02-16_15h01.07.720,60,5.04079736437279,FALSE
157.5,0,0,502.9977,163,224857,step,2021-02-16_15h01.07.720,60,-3.0399875647139,FALSE
247.5,0,0,506.0404,164,224857,step,2021-02-16_15h01.07.720,60,-5.52450053207025,FALSE
67.5,0,0,509.256835,165,224857,step,2021-02-16_15h01.07.720,60,-2.80797876126347,FALSE
202.5,0,0,511.406705,166,224857,step,2021-02-16_15h01.07.720,60,6.45099520746678,FALSE
112.5,0,0,526.83858,167,224857,step,2021-02-16_15h01.07.720,60,-17.0076754428726,FALSE
22.5,0,0,530.941705,168,224857,step,2021-02-16_15h01.07.720,60,-5.45606606368432,FALSE
292.5,15,1,536.065595,169,224857,step,2021-02-16_15h01.07.720,60,4.93972794819928,FALSE
112.5,15,1,538.28255,170,224857,step,2021-02-16_15h01.07.720,60,-17.2159998580227,FALSE
22.5,15,1,541.002505,171,224857,step,2021-02-16_15h01.07.720,60,-7.50492087082401,FALSE
202.5,15,1,542.353175,172,224857,step,2021-02-16_15h01.07.720,60,9.88067770656923,FALSE
157.5,15,1,544.97803,173,224857,step,2021-02-16_15h01.07.720,60,-7.93051234692973,FALSE
67.5,15,1,547.05784,174,224857,step,2021-02-16_15h01.07.720,60,4.28712672977144,FALSE
247.5,15,1,548.8431,175,224857,step,2021-02-16_15h01.07.720,60,-9.59259132873416,FALSE
337.5,15,1,551.158295,176,224857,step,2021-02-16_15h01.07.720,60,-24.8613746581756,FALSE
292.5,15,1,553.20921,177,224857,step,2021-02-16_15h01.07.720,60,-19.5046967123973,FALSE
22.5,15,1,556.784175,178,224857,step,2021-02-16_15h01.07.720,60,336.272421167865,FALSE
337.5,15,1,559.29191,179,224857,step,2021-02-16_15h01.07.720,60,-23.1820603931727,FALSE
202.5,15,1,561.441525,180,224857,step,2021-02-16_15h01.07.720,60,81.7158534736735,FALSE
67.5,15,1,563.50868,181,224857,step,2021-02-16_15h01.07.720,60,-5.80075576600637,FALSE
247.5,15,1,566.19152,182,224857,step,2021-02-16_15h01.07.720,60,-23.4166542563853,FALSE
112.5,15,1,567.708985,183,224857,step,2021-02-16_15h01.07.720,60,108.757011704313,FALSE
157.5,15,1,569.830825,184,224857,step,2021-02-16_15h01.07.720,60,-0.610443230095314,FALSE
157.5,0,0,574.39234,185,224857,step,2021-02-16_15h01.07.720,60,-13.2442722554478,FALSE
337.5,0,0,589.934725,186,224857,step,2021-02-16_15h01.07.720,60,-11.2793132162848,FALSE
22.5,0,0,592.837095,187,224857,step,2021-02-16_15h01.07.720,60,-9.40015691773372,FALSE
67.5,0,0,596.1112,188,224857,step,2021-02-16_15h01.07.720,60,-0.0873105313657163,FALSE
292.5,0,0,599.159795,189,224857,step,2021-02-16_15h01.07.720,60,-12.8313313389164,FALSE
247.5,0,0,602.35981,190,224857,step,2021-02-16_15h01.07.720,60,-20.8864610671188,FALSE
202.5,0,0,605.34959,191,224857,step,2021-02-16_15h01.07.720,60,6.01554681046432,FALSE
112.5,0,0,609.987265,192,224857,step,2021-02-16_15h01.07.720,60,-3.72196677755446,FALSE
292.5,30,1,614.0078,193,224857,step,2021-02-16_15h01.07.720,60,-29.0507264711007,FALSE
112.5,30,1,616.91092,194,224857,step,2021-02-16_15h01.07.720,60,-11.6653211566219,FALSE
22.5,30,1,619.14457,195,224857,step,2021-02-16_15h01.07.720,60,-1.60712280244721,FALSE
157.5,30,1,622.57676,196,224857,step,2021-02-16_15h01.07.720,60,-12.2960262782683,FALSE
202.5,30,1,624.802265,197,224857,step,2021-02-16_15h01.07.720,60,4.57208023799277,FALSE
337.5,30,1,628.79327,198,224857,step,2021-02-16_15h01.07.720,60,-13.5546181664611,FALSE
67.5,30,1,631.66082,199,224857,step,2021-02-16_15h01.07.720,60,1.60917523759153,FALSE
247.5,30,1,633.565505,200,224857,step,2021-02-16_15h01.07.720,60,-56.6596945456695,FALSE
247.5,30,1,637.431565,201,224857,step,2021-02-16_15h01.07.720,60,-25.7310099003682,FALSE
22.5,30,1,640.16954,202,224857,step,2021-02-16_15h01.07.720,60,-6.44001269283936,FALSE
292.5,30,1,642.588475,203,224857,step,2021-02-16_15h01.07.720,60,-53.4064034185838,FALSE
157.5,30,1,644.557235,204,224857,step,2021-02-16_15h01.07.720,60,-15.7544203525172,FALSE
202.5,30,1,647.54622,205,224857,step,2021-02-16_15h01.07.720,60,-27.9403320310055,FALSE
337.5,30,1,649.928415,206,224857,step,2021-02-16_15h01.07.720,60,-22.9511385467873,FALSE
67.5,30,1,653.21613,207,224857,step,2021-02-16_15h01.07.720,60,-15.3749836510982,FALSE
112.5,30,1,656.01904,208,224857,step,2021-02-16_15h01.07.720,60,-13.4524280000993,FALSE
112.5,30,1,658.854765,209,224857,step,2021-02-16_15h01.07.720,60,-8.65930450834438,FALSE
202.5,30,1,661.121545,210,224857,step,2021-02-16_15h01.07.720,60,-10.2190455949006,FALSE
157.5,30,1,662.806985,211,224857,step,2021-02-16_15h01.07.720,60,-17.3479182977937,FALSE
247.5,30,1,664.74469,212,224857,step,2021-02-16_15h01.07.720,60,-28.8401917459099,FALSE
292.5,30,1,667.228135,213,224857,step,2021-02-16_15h01.07.720,60,-42.0107994437133,FALSE
337.5,30,1,670.34559,214,224857,step,2021-02-16_15h01.07.720,60,-9.92106476250694,FALSE
67.5,30,1,672.90005,215,224857,step,2021-02-16_15h01.07.720,60,-13.9912966837297,FALSE
22.5,30,1,676.28774,216,224857,step,2021-02-16_15h01.07.720,60,-12.8335975169602,FALSE
112.5,30,1,678.59489,217,224857,step,2021-02-16_15h01.07.720,60,-13.4605171966449,FALSE
202.5,30,1,680.691395,218,224857,step,2021-02-16_15h01.07.720,60,-1.75715038568973,FALSE
67.5,30,1,683.478095,219,224857,step,2021-02-16_15h01.07.720,60,-14.369897645844,FALSE
337.5,30,1,688.18229,220,224857,step,2021-02-16_15h01.07.720,60,-38.5641844926716,FALSE
247.5,30,1,691.20227,221,224857,step,2021-02-16_15h01.07.720,60,-10.506651276413,FALSE
22.5,30,1,693.420515,222,224857,step,2021-02-16_15h01.07.720,60,335.297401838234,FALSE
292.5,30,1,697.495885,223,224857,step,2021-02-16_15h01.07.720,60,-33.8099324740202,FALSE
157.5,30,1,701.062425,224,224857,step,2021-02-16_15h01.07.720,60,-28.6155035662854,FALSE
112.5,30,1,703.945885,225,224857,step,2021-02-16_15h01.07.720,60,186.554604099077,FALSE
67.5,30,1,707.21222,226,224857,step,2021-02-16_15h01.07.720,60,-22.0787150958314,FALSE
247.5,30,1,709.50357,227,224857,step,2021-02-16_15h01.07.720,60,-27.326858781123,FALSE
337.5,30,1,712.28911,228,224857,step,2021-02-16_15h01.07.720,60,-41.9400348281762,FALSE
22.5,30,1,714.692215,229,224857,step,2021-02-16_15h01.07.720,60,335.080490783344,FALSE
292.5,30,1,716.96125,230,224857,step,2021-02-16_15h01.07.720,60,-29.8625925112125,FALSE
202.5,30,1,719.44644,231,224857,step,2021-02-16_15h01.07.720,60,-21.6319485502544,FALSE
157.5,30,1,721.748905,232,224857,step,2021-02-16_15h01.07.720,60,-22.7968666673247,FALSE
337.5,30,1,724.029175,233,224857,step,2021-02-16_15h01.07.720,60,-49.065051177078,FALSE
202.5,30,1,726.112445,234,224857,step,2021-02-16_15h01.07.720,60,-21.8097228021349,FALSE
292.5,30,1,728.022055,235,224857,step,2021-02-16_15h01.07.720,60,-39.3159836395113,FALSE
112.5,30,1,730.41265,236,224857,step,2021-02-16_15h01.07.720,60,-11.4297974220606,FALSE
22.5,30,1,732.079815,237,224857,step,2021-02-16_15h01.07.720,60,336.354237161825,FALSE
157.5,30,1,735.329815,238,224857,step,2021-02-16_15h01.07.720,60,-0.0572466347056491,FALSE
247.5,30,1,738.43234,239,224857,step,2021-02-16_15h01.07.720,60,-30.551829480017,FALSE
67.5,30,1,741.580305,240,224857,step,2021-02-16_15h01.07.720,60,-16.7646356666754,FALSE
292.5,30,1,744.171975,241,224857,step,2021-02-16_15h01.07.720,60,-38.8428825434419,FALSE
22.5,30,1,746.096345,242,224857,step,2021-02-16_15h01.07.720,60,-5.76640578240411,FALSE
202.5,30,1,748.442435,243,224857,step,2021-02-16_15h01.07.720,60,-28.2709362215743,FALSE
337.5,30,1,751.19456,244,224857,step,2021-02-16_15h01.07.720,60,-26.5444855741811,FALSE
247.5,30,1,753.147085,245,224857,step,2021-02-16_15h01.07.720,60,-22.7968666673247,FALSE
112.5,30,1,756.04812,246,224857,step,2021-02-16_15h01.07.720,60,-29.1325146151385,FALSE
157.5,30,1,759.003855,247,224857,step,2021-02-16_15h01.07.720,60,-62.7001638860953,FALSE
67.5,30,1,761.364075,248,224857,step,2021-02-16_15h01.07.720,60,-13.7825430354003,FALSE
112.5,30,1,763.841025,249,224857,step,2021-02-16_15h01.07.720,60,-10.1335028467852,FALSE
337.5,30,1,765.99348,250,224857,step,2021-02-16_15h01.07.720,60,-55.2536671403196,FALSE
202.5,30,1,768.31349,251,224857,step,2021-02-16_15h01.07.720,60,-37.3901823673271,FALSE
292.5,30,1,770.497715,252,224857,step,2021-02-16_15h01.07.720,60,-29.27956794515,FALSE
67.5,30,1,773.03396,253,224857,step,2021-02-16_15h01.07.720,60,-20.2974018382342,FALSE
157.5,30,1,774.76857,254,224857,step,2021-02-16_15h01.07.720,60,-9.57052903505632,FALSE
247.5,30,1,777.164045,255,224857,step,2021-02-16_15h01.07.720,60,-26.2754658242898,FALSE
22.5,30,1,779.689955,256,224857,step,2021-02-16_15h01.07.720,60,-14.7348339815747,FALSE
67.5,0,0,783.928735,257,224857,step,2021-02-16_15h01.07.720,60,-12.2778313663639,FALSE
292.5,0,0,787.398215,258,224857,step,2021-02-16_15h01.07.720,60,-36.094836334075,FALSE
112.5,0,0,791.017975,259,224857,step,2021-02-16_15h01.07.720,60,-11.1900675259798,FALSE
22.5,0,0,794.331725,260,224857,step,2021-02-16_15h01.07.720,60,336.720513678882,FALSE
157.5,0,0,796.79816,261,224857,step,2021-02-16_15h01.07.720,60,-15.5887728809753,FALSE
247.5,0,0,799.66469,262,224857,step,2021-02-16_15h01.07.720,60,-15.9071272924058,FALSE
337.5,0,0,804.56501,263,224857,step,2021-02-16_15h01.07.720,60,4.4238927034267,FALSE
202.5,0,0,807.749285,264,224857,step,2021-02-16_15h01.07.720,60,-12.615875992478,FALSE
67.5,30,1,811.92373,265,224857,step,2021-02-16_15h01.07.720,60,-34.6152418024579,FALSE
337.5,30,1,813.698765,266,224857,step,2021-02-16_15h01.07.720,60,-41.1215793664876,FALSE
157.5,30,1,816.91092,267,224857,step,2021-02-16_15h01.07.720,60,-20.9724745577871,FALSE
202.5,30,1,819.78231,268,224857,step,2021-02-16_15h01.07.720,60,-13.9981205885186,FALSE
247.5,30,1,822.41564,269,224857,step,2021-02-16_15h01.07.720,60,-22.5,FALSE
112.5,30,1,826.82367,270,224857,step,2021-02-16_15h01.07.720,60,-15.4579608262706,FALSE
22.5,30,1,830.06608,271,224857,step,2021-02-16_15h01.07.720,60,-4.99552727315637,FALSE
292.5,30,1,835.296145,272,224857,step,2021-02-16_15h01.07.720,60,-45.1995900072263,FALSE
247.5,30,1,838.616105,273,224857,step,2021-02-16_15h01.07.720,60,-31.6966558916289,FALSE
22.5,30,1,842.8541,274,224857,step,2021-02-16_15h01.07.720,60,-17.3444156825938,FALSE
112.5,30,1,844.31631,275,224857,step,2021-02-16_15h01.07.720,60,-5.87924308610793,FALSE
337.5,30,1,849.71615,276,224857,step,2021-02-16_15h01.07.720,60,-22.2870055182886,FALSE
157.5,30,1,852.849905,277,224857,step,2021-02-16_15h01.07.720,60,-46.1906894028274,FALSE
202.5,30,1,855.64965,278,224857,step,2021-02-16_15h01.07.720,60,-15.0685920288275,FALSE
67.5,30,1,859.801355,279,224857,step,2021-02-16_15h01.07.720,60,-10.1869365410106,FALSE
292.5,30,1,862.57316,280,224857,step,2021-02-16_15h01.07.720,60,-39.9879973761485,FALSE
112.5,0,0,1064.842215,281,224857,step,2021-02-16_15h01.07.720,60,4.92014857334473,FALSE
202.5,0,0,1067.794975,282,224857,step,2021-02-16_15h01.07.720,60,-17.473032183935,FALSE
67.5,0,0,1076.47023,283,224857,step,2021-02-16_15h01.07.720,60,3.28732818281436,FALSE
157.5,0,0,1080.80635,284,224857,step,2021-02-16_15h01.07.720,60,-33.6887999282518,FALSE
337.5,0,0,1090.6013,285,224857,step,2021-02-16_15h01.07.720,60,-9.67121712854458,FALSE
22.5,0,0,1094.43956,286,224857,step,2021-02-16_15h01.07.720,60,-22.5,FALSE
247.5,0,0,1097.406545,287,224857,step,2021-02-16_15h01.07.720,60,-23.6457628381751,FALSE
292.5,0,0,1102.746695,288,224857,step,2021-02-16_15h01.07.720,60,-20.3141991932244,FALSE
202.5,45,1,1110.69047,289,224857,step,2021-02-16_15h01.07.720,60,-10.6785116593928,FALSE
247.5,45,1,1115.77374,290,224857,step,2021-02-16_15h01.07.720,60,-7.34045381799808,FALSE
22.5,45,1,1118.97406,291,224857,step,2021-02-16_15h01.07.720,60,335.442354053052,FALSE
67.5,45,1,1123.574005,292,224857,step,2021-02-16_15h01.07.720,60,-10.6579238846722,FALSE
112.5,45,1,1127.240925,293,224857,step,2021-02-16_15h01.07.720,60,-18.6859251657097,FALSE
292.5,45,1,1131.291975,294,224857,step,2021-02-16_15h01.07.720,60,-18.1270687231189,FALSE
157.5,45,1,1135.390995,295,224857,step,2021-02-16_15h01.07.720,60,-16.8594505678432,FALSE
337.5,45,1,1138.55753,296,224857,step,2021-02-16_15h01.07.720,60,-29.8860431512673,FALSE
112.5,45,1,1142.369255,297,224857,step,2021-02-16_15h01.07.720,60,-40.7575630753897,FALSE
22.5,45,1,1145.60768,298,224857,step,2021-02-16_15h01.07.720,60,-20.3183585964485,FALSE
247.5,45,1,1149.074745,299,224857,step,2021-02-16_15h01.07.720,60,-34.5372023203658,FALSE
67.5,45,1,1152.89637,300,224857,step,2021-02-16_15h01.07.720,60,-2.44390526342458,FALSE
337.5,45,1,1156.38232,301,224857,step,2021-02-16_15h01.07.720,60,-11.4234502658317,FALSE
292.5,45,1,1159.819005,302,224857,step,2021-02-16_15h01.07.720,60,-32.1807988593851,FALSE
202.5,45,1,1164.5582,303,224857,step,2021-02-16_15h01.07.720,60,-34.7115083764759,FALSE
157.5,45,1,1168.22625,304,224857,step,2021-02-16_15h01.07.720,60,-26.9874327784758,FALSE
22.5,45,1,1171.147975,305,224857,step,2021-02-16_15h01.07.720,60,332.518918064692,FALSE
292.5,45,1,1173.75089,306,224857,step,2021-02-16_15h01.07.720,60,-43.8179122754616,FALSE
202.5,45,1,1177.7212,307,224857,step,2021-02-16_15h01.07.720,60,-18.4143832200251,FALSE
337.5,45,1,1180.82592,308,224857,step,2021-02-16_15h01.07.720,60,-39.6403493047577,FALSE
247.5,45,1,1183.8762,309,224857,step,2021-02-16_15h01.07.720,60,-38.0241109967542,FALSE
112.5,45,1,1187.297475,310,224857,step,2021-02-16_15h01.07.720,60,-22.1609756755486,FALSE
157.5,45,1,1190.751075,311,224857,step,2021-02-16_15h01.07.720,60,-21.7222770057364,FALSE
67.5,45,1,1194.5384,312,224857,step,2021-02-16_15h01.07.720,60,-20.7642954110716,FALSE
67.5,45,1,1197.67598,313,224857,step,2021-02-16_15h01.07.720,60,-24.4414863909144,FALSE
22.5,45,1,1199.892825,314,224857,step,2021-02-16_15h01.07.720,60,325.548124869975,FALSE
112.5,45,1,1202.66267,315,224857,step,2021-02-16_15h01.07.720,60,-19.3519039004373,FALSE
202.5,45,1,1206.83385,316,224857,step,2021-02-16_15h01.07.720,60,-30.4355503700888,FALSE
157.5,45,1,1229.624255,317,224857,step,2021-02-16_15h01.07.720,60,-22.6613961351204,FALSE
247.5,45,1,1232.66203,318,224857,step,2021-02-16_15h01.07.720,60,-39.978114533726,FALSE
292.5,45,1,1235.02889,319,224857,step,2021-02-16_15h01.07.720,60,-31.0307656099482,FALSE
337.5,45,1,1237.48166,320,224857,step,2021-02-16_15h01.07.720,60,-54.6476569336091,FALSE
157.5,45,1,1240.33483,321,224857,step,2021-02-16_15h01.07.720,60,-32.3084210048271,FALSE
337.5,45,1,1243.286715,322,224857,step,2021-02-16_15h01.07.720,60,-52.9257838019613,FALSE
67.5,45,1,1247.44076,323,224857,step,2021-02-16_15h01.07.720,60,-43.3067910127112,FALSE
112.5,45,1,1250.146505,324,224857,step,2021-02-16_15h01.07.720,60,-29.4810574068298,FALSE
292.5,45,1,1253.914375,325,224857,step,2021-02-16_15h01.07.720,60,-54.1607510966366,FALSE
247.5,45,1,1256.883425,326,224857,step,2021-02-16_15h01.07.720,60,-55.2668057909637,FALSE
22.5,45,1,1262.072515,327,224857,step,2021-02-16_15h01.07.720,60,315.322062881391,FALSE
202.5,45,1,1265.87768,328,224857,step,2021-02-16_15h01.07.720,60,-25.8500763975015,FALSE
157.5,45,1,1268.611595,329,224857,step,2021-02-16_15h01.07.720,60,-23.4093804491992,FALSE
67.5,45,1,1271.66205,330,224857,step,2021-02-16_15h01.07.720,60,10.3208189474759,FALSE
202.5,45,1,1274.93499,331,224857,step,2021-02-16_15h01.07.720,60,-11.626479604745,FALSE
247.5,45,1,1277.787955,332,224857,step,2021-02-16_15h01.07.720,60,-36.6780644147069,FALSE
337.5,45,1,1280.82397,333,224857,step,2021-02-16_15h01.07.720,60,-23.8836869673685,FALSE
22.5,45,1,1284.213535,334,224857,step,2021-02-16_15h01.07.720,60,329.121327493784,FALSE
112.5,45,1,1286.72982,335,224857,step,2021-02-16_15h01.07.720,60,-24.7457425658951,FALSE
292.5,45,1,1289.33278,336,224857,step,2021-02-16_15h01.07.720,60,-57.1727461098057,FALSE
292.5,45,1,1292.38567,337,224857,step,2021-02-16_15h01.07.720,60,-37.4314171781376,FALSE
112.5,45,1,1294.871605,338,224857,step,2021-02-16_15h01.07.720,60,-29.019801751657,FALSE
157.5,45,1,1298.02508,339,224857,step,2021-02-16_15h01.07.720,60,-34.5947570770121,FALSE
22.5,45,1,1300.04558,340,224857,step,2021-02-16_15h01.07.720,60,321.837893654674,FALSE
67.5,45,1,1303.34581,341,224857,step,2021-02-16_15h01.07.720,60,-51.0112462941088,FALSE
337.5,45,1,1306.03242,342,224857,step,2021-02-16_15h01.07.720,60,-32.3024967152452,FALSE
202.5,45,1,1309.05245,343,224857,step,2021-02-16_15h01.07.720,60,-19.6553443952266,FALSE
247.5,45,1,1312.45558,344,224857,step,2021-02-16_15h01.07.720,60,-54.5288939903147,FALSE
202.5,45,1,1317.96278,345,224857,step,2021-02-16_15h01.07.720,60,-22.5,FALSE
112.5,45,1,1321.54613,346,224857,step,2021-02-16_15h01.07.720,60,-14.2771861094251,FALSE
247.5,45,1,1324.246225,347,224857,step,2021-02-16_15h01.07.720,60,-40.5411695968352,FALSE
157.5,45,1,1326.77016,348,224857,step,2021-02-16_15h01.07.720,60,-36.4875639728315,FALSE
292.5,45,1,1329.54605,349,224857,step,2021-02-16_15h01.07.720,60,-47.9633450618716,FALSE
67.5,45,1,1332.14649,350,224857,step,2021-02-16_15h01.07.720,60,-22.0060831013812,FALSE
22.5,45,1,1335.29651,351,224857,step,2021-02-16_15h01.07.720,60,328.486795644357,FALSE
337.5,45,1,1339.067215,352,224857,step,2021-02-16_15h01.07.720,60,-46.4365515478696,FALSE
112.5,0,0,1365.49154,353,224857,step,2021-02-16_15h01.07.720,60,-14.9261498729247,FALSE
202.5,0,0,1369.629425,354,224857,step,2021-02-16_15h01.07.720,60,-10.3208189474759,FALSE
157.5,0,0,1373.05059,355,224857,step,2021-02-16_15h01.07.720,60,-22.0692127829913,FALSE
22.5,0,0,1377.13149,356,224857,step,2021-02-16_15h01.07.720,60,328.270113756272,FALSE
292.5,0,0,1382.8594,357,224857,step,2021-02-16_15h01.07.720,60,-28.0412047780399,FALSE
337.5,0,0,1394.97265,358,224857,step,2021-02-16_15h01.07.720,60,-49.2639940564386,FALSE
247.5,0,0,1398.2417,359,224857,step,2021-02-16_15h01.07.720,60,-39.2746664539392,FALSE
67.5,0,0,1402.514495,360,224857,step,2021-02-16_15h01.07.720,60,-28.0993393365206,FALSE
157.5,45,1,1421.44916,361,224857,step,2021-02-16_15h01.07.720,60,-137.267119320177,FALSE
112.5,45,1,1424.732155,362,224857,step,2021-02-16_15h01.07.720,60,-26.2553400732005,FALSE
247.5,45,1,1427.95391,363,224857,step,2021-02-16_15h01.07.720,60,-32.105204155013,FALSE
202.5,45,1,1431.274285,364,224857,step,2021-02-16_15h01.07.720,60,-22.5,FALSE
337.5,45,1,1435.04407,365,224857,step,2021-02-16_15h01.07.720,60,-27.2636416907262,FALSE
292.5,45,1,1438.39941,366,224857,step,2021-02-16_15h01.07.720,60,-24.0736640541026,FALSE
67.5,45,1,1440.53312,367,224857,step,2021-02-16_15h01.07.720,60,-24.3476102659946,FALSE
22.5,45,1,1443.250085,368,224857,step,2021-02-16_15h01.07.720,60,337.127954712797,FALSE
112.5,45,1,1446.50617,369,224857,step,2021-02-16_15h01.07.720,60,-11.2564588977868,FALSE
